,https://www.penana.com/article/853898,20220704世事回顧,,https://www.penana.com/article/853813,豪雨記錄,,https://www.hko.gov.hk/tc/gts/equake/quake-info.htm,全球地震資訊網,,https://www.pik-potsdam.de/en/output/infodesk/tipping-elements,Tipping Elements ,,https://goldbugbug.tripod.com/doomsday.htm,世界末日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,29/4/2025,https://www.hk01.com/article/60233769?utm_source=01articlecopy&utm_medium=referral,截至3月底　中國地方政府債務餘額約50萬億人民幣,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,28/4/2025,https://www.hk01.com/article/60233386?utm_source=01articlecopy&utm_medium=referral,彭博︰美國國債市場「新世界秩序」　引發投資者對長期美債憂慮,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,30/4/2025,https://www.hk01.com/article/60234219?utm_source=01articlecopy&utm_medium=referral,衰退危機乍現：洛杉磯港口貨運量暴跌　空貨架、裁員潮不遠矣？,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,1/5/2025,https://www.hk01.com/article/60233939?utm_source=01articlecopy&utm_medium=referral,銀主盤庫存266伙　連升4季至近10季高位　屯門緹岸成交均蝕逾一半,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/5/2025,https://www.hk01.com/article/60234787?utm_source=01articlecopy&utm_medium=referral,4月地產代理人數3.79萬人　連跌12個月　每5名代理爭一張單,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,30/4/2025,https://www.storm.mg/lifestyle/5365183,台灣知名銀行宣布關閉！「裁撤6間分行」 業務帳戶資料移轉，金管會曝縮減原因,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,3/5/2025,https://www.hk01.com/article/60234740?utm_source=01articlecopy&utm_medium=referral,內房西半山舊樓收購戰敗走　樓價慘一半　硬食7000萬冤枉錢｜燈神,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/5/2025,https://www.hk01.com/article/60234730?utm_source=01articlecopy&utm_medium=referral,炒家「撈底」失敗！持貨8個月260萬沽豪景花園兩房　料實蝕逾35萬,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,3/5/2025,https://www.hk01.com/article/60234809?utm_source=01articlecopy&utm_medium=referral,特朗普「百日維新」　股債匯五大資產檢閱　港股竟成亂世梟雄？,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/5/2025,https://www.hk01.com/article/60234872?utm_source=01articlecopy&utm_medium=referral,特朗普上任後「大話連篇」　美媒Fact Check100條言論,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/5/2025,https://hk.news.yahoo.com/%E5%B0%8F%E5%B7%B4%E7%89%8C%E5%83%B9-%E6%9C%80%E6%96%B0%E5%A0%B1%E5%83%B930%E8%90%AC%E5%89%B5%E6%96%B0%E4%BD%8E-14%E5%B9%B4%E7%B4%AF%E8%B7%8C96-%E8%92%B8%E7%99%BC-%E4%B8%83%E7%90%83%E5%8D%8A-084800695.html,小巴牌價｜最新報價30萬創新低 14年累跌96%蒸發「七球半」【5月2日更新】,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,6/5/2025,https://www.hk01.com/article/60235703?utm_source=01articlecopy&utm_medium=referral,買家帶票睇樓561萬買元朗世宙兩房　略高市價5%　業主十年蝕30萬,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,6/5/2025,https://www.hk01.com/article/60235669?utm_source=01articlecopy&utm_medium=referral,華懋何文田瑜一單日撻12伙、涉資逾1.17億　發展商殺訂逾1711.8萬,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,5/5/2025,https://www.hk01.com/article/60235514?utm_source=01articlecopy&utm_medium=referral,店舖阻街罰款「加碼」三倍去年發逾1200張告票　庫房進賬720萬元,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/5/2025,https://www.hk01.com/article/60235379?utm_source=01articlecopy&utm_medium=referral,特朗普表明不會提前撤換鮑威爾,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,7/5/2025,https://hk.finance.yahoo.com/news/%E6%96%B0%E8%81%9E%E9%BB%9E%E8%A9%95-%E5%BE%9E-%E8%99%8E%E6%AF%92%E4%B8%8D-%E7%9C%8B%E6%B8%AF%E5%BA%9C-%E5%82%AC%E7%94%9F-182100976.html,【新聞點評】從《虎毒不》看港府「催生」難（高天佑）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,7/5/2025,https://www.businesstoday.com.tw/article/category/183016/post/202505060013/,台幣昨夜突見28字頭眾人心驚…機械公會憂倒閉潮來襲「別抽銀根」、吳東亮：摸著石頭過河吧！,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,6/5/2025,https://www.hk01.com/article/60235957?utm_source=01articlecopy&utm_medium=referral,虎毒不｜俞琤投資700萬票房僅200萬　唔告急反而呼籲觀眾做一事,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/5/2025,https://www.hk01.com/article/60228003?utm_source=01articlecopy&utm_medium=referral,集體不交管理費？深圳業主靜靜起革命　有屋苑8成人拒繳：服務差,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,7/5/2025,https://www.hk01.com/article/60235875?utm_source=01articlecopy&utm_medium=referral,Wetland Seasons Park一房放盤十日　終393萬蝕沽、輸一成離場,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,6/5/2025,https://www.hk01.com/article/60235900?utm_source=01articlecopy&utm_medium=referral,買家講價幾個月　800萬買藍灣半島特色戶　?置樓梯上天台,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,1/5/2025,https://www.hk01.com/article/60233939?utm_source=01articlecopy&utm_medium=referral,銀主盤庫存266伙　連升4季至近10季高位　屯門緹岸成交均蝕逾一半,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,6/5/2025,https://www.hk01.com/article/60235877?utm_source=01articlecopy&utm_medium=referral,港匯再觸及強方兌換保證　金管局今日兩度注資　合共逾733億,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,9/4/2025,https://www.hk01.com/article/60227897?utm_source=01articlecopy&utm_medium=referral,美議員再提案倡廢除港經貿辦特權　外交部駐港公署斥干擾正常交流,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,7/5/2025,https://www.hk01.com/article/60236028?utm_source=01articlecopy&utm_medium=referral,日出康城地盤250名工人遭欠薪涉款$1300萬　冒雨拉橫額堵路追討,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,7/5/2025,https://www.news.now.com/home/local/player?newsId=603074,海皇粥店全線結業　促員工向勞工處討欠薪,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,8/5/2025,https://news.tvbs.com.tw/life/2863432,台灣1產業恐「掀倒閉潮」！台幣升值慘了　業者認：一半以上關廠,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,8/5/2025,https://www.hk01.com/article/60236373?utm_source=01articlecopy&utm_medium=referral,海皇粥店｜開業33年高峰擁逾30分店　去年遭追租曾推10蚊任食放題,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,8/5/2025,https://www.hk01.com/article/60236178?utm_source=01articlecopy&utm_medium=referral,轉租為買！租客655萬購將軍澳廣場三房　業主損手兩球「敗走」,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,8/5/2025,https://www.hk01.com/article/60236011?utm_source=01articlecopy&utm_medium=referral,負資產港女32歲擁5層樓已蝕千萬　每餐吃千元呻慘：?陣我日日喊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,7/5/2025,https://www.hk01.com/article/60236168?utm_source=01articlecopy&utm_medium=referral,長沙灣殘裝開放式戶平過一球　首期5萬就買到！創近年新低｜多圖,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,8/5/2025,https://www.hk01.com/article/60236379?utm_source=01articlecopy&utm_medium=referral,美國議息｜鮑威爾：關稅增通脹風險但經濟仍穩　不會因特朗普減息,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,7/5/2025,https://www.hk01.com/article/60236218?utm_source=01articlecopy&utm_medium=referral,的士違泊｜的總盼警方柔性執法?免如廁用膳司機　優先增的士泊位,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,6/5/2025,https://www.hk01.com/article/60235799?utm_source=01articlecopy&utm_medium=referral,內地19歲女子哭泣相遭?高潮針?廣告盜用　投訴無果將向警方反映,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,7/5/2025,https://www.hk01.com/article/457344?utm_source=01articlecopy&utm_medium=referral,被裁員CV點寫？見工點答離職原因?專家教5招拆彈：要帶呢樣?見工,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,7/5/2025,https://www.hk01.com/article/60236259?utm_source=01articlecopy&utm_medium=referral,亞洲潛在美元沽壓有幾多？　分析師稱或達到2.5萬億,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,6/5/2025,https://www.hk01.com/article/60235887?utm_source=01articlecopy&utm_medium=referral,外匯基金美元資產降至79%　余偉文稱逐步縮所持美債年期,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,7/5/2025,https://www.hk01.com/article/60234642?utm_source=01articlecopy&utm_medium=referral,黑的斷正！司機1招加$30手法曝光　小紅書夫婦拍片慘呻：被抗了！,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,7/5/2025,https://www.hk01.com/article/60236186?utm_source=01articlecopy&utm_medium=referral,首批145%關稅中國貨船抵洛杉磯　美媒：貨量減半　料消費品將短缺,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,8/5/2025,https://www.stheadline.com/food/3453698/,唔住,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,8/5/2025,https://www.tkww.hk/a/202505/08/AP681bfac0e4b0fbda9a1f1a03.htm, ?? 的士牌價持續下跌,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,8/5/2025,https://www.hk01.com/article/60236693?utm_source=01articlecopy&utm_medium=referral,薄扶林地盤逾60人堵出入口追討欠款　三判指被拖欠約$3000萬,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,9/5/2025,https://www.hk01.com/article/60236786?utm_source=01articlecopy&utm_medium=referral,海皇粥店突然結業｜工會批手法不理想　料員工要至少九個月追欠款,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,9/5/2025,https://www.hk01.com/article/60236847?utm_source=01articlecopy&utm_medium=referral,1個月拆息跌穿2厘　最新報1.93655厘　為2022年9月7日以來新低,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,8/5/2025,https://www.hk01.com/article/60236683?utm_source=01articlecopy&utm_medium=referral,富瑞料HIBOR維持在3厘　港銀盈利將臨轉捩點　恒生中銀下半年回購,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,9/5/2025,https://www.hk01.com/article/60236480?utm_source=01articlecopy&utm_medium=referral,麻雀館大王家族成員1.8億買九龍塘劍橋道豪宅　較兩年前叫價低5成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,9/5/2025,https://www.hk01.com/article/60236287?utm_source=01articlecopy&utm_medium=referral,業主趕移民　三球低價平賣屯門429呎兩房私樓　呎價唔使7千,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,9/5/2025,https://www.hk01.com/article/60236861?utm_source=01articlecopy&utm_medium=referral,七旬原居民認10萬賣丁權　判刑前突稱或患肺癌　官押後下月再判,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,9/5/2025,https://www.hk01.com/article/60235203?utm_source=01articlecopy&utm_medium=referral,求職遇詐騙慘負債！17歲處女再被騙賣淫　馬伕「試車」性侵奪初夜,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,9/5/2025,https://www.hk01.com/article/60237004?utm_source=01articlecopy&utm_medium=referral,海皇粥店結業｜遭連月追租涉款千萬　創辦人售豪宅前曾抵押借財仔,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,9/5/2025,https://std.stheadline.com/realtime/article/2068029/,海皇粥店結業｜工會指過百員工遭欠薪 員工普遍被拖欠逾10萬,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,10/5/2025,https://news.mingpao.com/pns/%E4%B8%AD%E5%9C%8B/article/20250510/s00013/1746813231065,深圳最大城中村改造 地盤拖糧工人罷工,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,10/5/2025,https://www.hk01.com/article/60237103?utm_source=01articlecopy&utm_medium=referral,Panasonic擬本年度裁員10000人　日本和海外市場各佔一半,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,10/5/2025,https://hk.on.cc/hk/bkn/cnt/news/20250510/bkn-20250510034013215-0510_00822_001.html,5%失業率高平均　建造業求職逾1.8萬人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,12/5/2025,https://www.hk01.com/article/60237621?utm_source=01articlecopy&utm_medium=referral,海皇粥店結業｜員工反駁老闆稱沒拖糧　憶收銀兼洗碗、沒加班費等,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,11/5/2025,https://www.hk01.com/article/60237329?utm_source=01articlecopy&utm_medium=referral,港女台灣誕死胎後失聯　遺體冷藏近900日欠款11萬　法官1理由輕判,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,10/5/2025,https://www.hk01.com/article/60237202?utm_source=01articlecopy&utm_medium=referral,葉劉淑儀「飯堂」不敵加租將結業　母親節前夕親到訪送上鮮花,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,12/5/2025,https://www.hk01.com/article/60237644?utm_source=01articlecopy&utm_medium=referral,大圍積輝街180呎、銀主地舖2500萬沽　成交呎價13.88萬,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,12/5/2025,https://www.hk01.com/article/60237570?utm_source=01articlecopy&utm_medium=referral,按揭利率下降刺激入市　葵芳匯兩房連士多房533萬沽、5年輸兩成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,12/5/2025,https://www.hk01.com/article/60234118?utm_source=01articlecopy&utm_medium=referral,你是窮人嗎？小紅書瘋傳「港鐵窮富圖」　住這些地區即屬「窮人」,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,12/5/2025,https://www.hk01.com/article/60237649?utm_source=01articlecopy&utm_medium=referral,中美關稅聲明：大幅暫緩90天　美國對華降至30%　中國對美變10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,11/5/2025,https://www.hk01.com/article/60237381?utm_source=01articlecopy&utm_medium=referral,中美對談關稅似2018年貿易戰重演？　專家：分歧嚴重短期難解,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,12/5/2025,https://www.worldjournal.com/wj/story/121343/8732106,月入1.2萬欠1.2億 深退休夫婦申破產,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,12/5/2025,https://std.stheadline.com/realtime/article/2068483/,美元霸權：短期無可替代的全球貨幣困局｜陳新燊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,12/5/2025,https://www.hk01.com/article/60237639?utm_source=01articlecopy&utm_medium=referral,香港懷舊茶樓10大｜最後召集！新龍城茶樓年底結業　一間蔡瀾都讚,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,13/5/2025,https://www.hk01.com/article/60237883?utm_source=01articlecopy&utm_medium=referral,銀主散貨　北角半新盤歷史最低價蝕賣　六年一手貨樓價慘跌45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,13/5/2025,https://www.hk01.com/article/60237923?utm_source=01articlecopy&utm_medium=referral,同區客855萬買烏溪沙星漣海三房　屬同類新低　上手4年蝕近三成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,13/5/2025,https://www.hk01.com/article/60237932?utm_source=01articlecopy&utm_medium=referral,關稅戰｜中國以戰止戰暫獲成功　但這只是應對挑戰的開始,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,13/5/2025,https://m.cnyes.com/news/id/5976089,美中90天關稅停火 最終協議仍是未知數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,13/5/2025,https://www.hk01.com/article/60237944?utm_source=01articlecopy&utm_medium=referral,深圳樓價下跌！一文睇清過去1年各區平均房價走勢　這區跌得最多,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,14/5/2025,https://www.hk01.com/article/60238276?utm_source=01articlecopy&utm_medium=referral,恒生據報多部門下月前裁員10至50%　餘下員工需重新申請職位,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,14/5/2025,https://www.hk01.com/article/60238223?utm_source=01articlecopy&utm_medium=referral,微軟宣布全球裁員3%約6000人　旨在減少管理層級及控制成本,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,14/5/2025,https://www.hk01.com/article/60238197?utm_source=01articlecopy&utm_medium=referral,日產汽車遭遇25年來最大虧損　將於全球關閉7間廠房裁員20000人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,13/5/2025,https://www.hk01.com/article/60234312?utm_source=01articlecopy&utm_medium=referral,戲院結業、片量急跌——香港電影怎加油？,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,20/5/2025,https://www.hk01.com/article/60240022?utm_source=01articlecopy&utm_medium=referral,海皇粥店結業反映倒閉潮？　李家超：新註冊公司創新高　GDP正面,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
