??天災糧水戰,18/9/2025,https://www.ftnn.com.tw/news/484759,殘殺女友偽殉情1／富家女失聯愛犬淪浪浪 家人上門見1跡證輕生變他殺,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,18/9/2025,https://www.hk01.com/%E5%A4%A7%E5%9C%8B%E5%B0%8F%E4%BA%8B/60277392/%E6%B9%96%E5%8D%97%E6%BC%A2%E6%8C%81%E5%88%80%E8%87%B43%E6%AD%BB1%E5%82%B7-%E7%A0%94%E7%A9%B6%E7%94%9F%E5%88%B6%E6%AD%A2%E8%A1%8C%E5%85%87%E4%B8%8D%E5%B9%B8%E7%8A%A7%E7%89%B2,湖南漢持刀致3死1傷 研究生制止行兇不幸犧牲,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,18/9/2025,https://www.yzwb.net/news/txs/202509/t20250917_265250.html,紫牛??｜曾把女儿扔?熊舍，三年后?其?死，???克母??次??女儿,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,18/9/2025,https://tw.news.yahoo.com/%E4%BA%82%E5%88%80%E7%A0%8D%E6%AD%BB%E5%89%8D%E5%A5%B3%E5%8F%8B-17%E6%AD%B2%E5%85%AB%E5%AE%B6%E5%B0%87%E5%B0%91%E5%B9%B4%E6%9B%BE%E7%99%BC%E6%96%87%E5%98%86-%E5%92%8C%E6%8F%A1%E4%B8%8D%E4%BD%8F%E7%9A%84%E6%9D%B1%E8%A5%BF%E8%AA%AA%E5%86%8D%E8%A6%8B-151600465.html,亂刀砍死前女友！17歲八家將少年曾發文嘆：和握不住的東西說再見,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,18/9/2025,https://news.ebc.net.tw/news/society/512620,僅交往3個月！恐怖情人勒斃女友 郭富城成破案關鍵,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,18/9/2025,https://www.wenweipo.com/a/202509/17/AP68c9ffcce4b0fc82aa072db0.html,奧地利首都維也納發生槍擊案致2人死亡2人受傷- 國際,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,18/9/2025,https://www.msn.com/zh-tw/news/national/%E5%BC%92%E7%88%B6%E6%A3%84%E5%B1%8D%E5%8E%9F%E5%9B%A0%E6%88%90%E8%AC%8E-%E6%B3%95%E9%86%AB-%E9%A9%97%E5%BF%83%E8%87%9F%E8%83%BD%E6%9F%A5%E7%AB%AF%E5%80%AA/ar-AA1JOnAg?apiversion=v2&noservercache=1&domshim=1&renderwebcomponents=1&wcseo=1&batchservertelemetry=1&noservertelemetry=1,弒父棄屍原因成謎 法醫： 驗心臟能查端倪,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,18/9/2025,https://www.worldjournal.com/wj/story/121618/9012495?from=wj_breaknews_index,賓州中部重大槍案 警察3死2傷 槍手遭擊斃,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,18/9/2025,https://www.facebook.com/am730hk/posts/%E9%84%B0%E5%B1%85%E8%A1%A8%E7%A4%BA%E6%AD%BB%E8%80%85%E5%B9%B3%E6%97%A5%E5%BE%88%E5%B0%91%E5%A4%96%E5%87%BA%E5%A2%AE%E6%A8%93-%E8%AA%A4%E6%AE%BA-%E6%84%8F%E5%A4%A7%E5%88%A9-am730/1256938533140413/,鄰居表示死者平日很少外出 #墮樓 #誤殺 #意大利 #am730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,18/9/2025,https://www.singtaousa.com/2025-09-17/%E8%AD%A6%E8%A7%80%E5%A1%98%E5%9F%B7%E8%A1%8C%E8%81%B7%E5%8B%99%E9%81%87%E9%98%BB%E6%92%93-61%E6%AD%B2%E9%86%89%E6%BC%A2%E8%A5%B2%E8%AD%A6%E5%85%BC%E9%98%BB%E5%B7%AE%E8%BE%A6%E5%85%AC%E8%A2%AB/5332419,警觀塘執行職務遇阻撓 61歲醉漢襲警兼阻差辦公被捕 男警受傷送院,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,20/9/2025,https://www.hk01.com/article/60278294?utm_source=01articlecopy&utm_medium=referral,美國32州傳出「接吻蟲」疫情　料28萬人染病　未及時治療可致命,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,19/9/2025,https://www.ctdsb.net/c1476_202509/2540999.html,“山?入室??案”四名被告到案前均有前科，孩子母?：?即?迎?的判?，既欣喜又有?害怕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,19/9/2025,https://www.sbs.com.au/language/chinese/zh-hant/article/police-arrest-seven-people-over-stabbing-deaths-of-two-boys-in-melbourne/v903sh6tr,【維州男童刺死案】警方逮捕 7 名男子協助調查,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,19/9/2025,https://tw.news.yahoo.com/17%E6%AD%B2%E5%B0%91%E5%B9%B4%E5%96%8A-%E4%B8%8D%E6%9C%83%E5%86%8D%E6%AE%BA%E4%BA%86-31%E5%88%80%E7%A0%8D%E6%96%83%E5%89%8D%E4%BB%BB%E5%AF%A6%E6%83%85%E8%AA%AA%E4%BA%86-012022536.html,17歲少年喊：不會再殺了！31刀砍斃前任實情說了,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,19/9/2025,https://www.msn.com/zh-tw/news/other/5%E5%88%86%E9%90%98%E6%8E%83%E6%8E%89-%E4%B8%89%E7%92%B0%E5%B9%AB-%E5%A0%82%E5%8F%A3-%E8%91%A3%E5%BA%A7%E5%8A%89%E6%86%B2%E6%B2%BB%E6%96%B7%E6%8E%8C%E4%BA%A1-5%E7%85%9E%E9%96%8B%E8%BB%8A%E9%80%83%E9%80%B8%E7%95%AB%E9%9D%A2%E6%9B%9D/ar-AA1xPrLc?apiversion=v2&noservercache=1&domshim=1&renderwebcomponents=1&wcseo=1&batchservertelemetry=1&noservertelemetry=1,5分鐘掃掉「三環幫」堂口！董座劉憲治斷掌亡 5煞開車逃逸畫面曝,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,19/9/2025,https://www.dotdotnews.com/a/202509/19/AP68cd1a6ce4b08d2905370617.html,80歲老翁遭同囚者襲擊昏迷送院證實不治- 港聞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,19/9/2025,https://mtgamer.com/%E5%95%86%E6%A5%AD/optus-van-singtel%E8%AA%BF%E6%9F%A5%E4%BA%86%E9%80%A0%E6%88%90%E4%B8%89%E4%BA%BA%E6%AD%BB%E4%BA%A1%E7%9A%84%E7%B7%8A%E6%80%A5%E7%86%B1%E7%B7%9A/6076/,Optus Van Singtel調查了造成三人死亡的緊急熱線,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,19/9/2025,https://news.tvb.com/sc/local/68cc1ed5e2c2f0ca635f2751/%E6%B8%AF%E6%BE%B3-%E4%B9%9D%E9%BE%8D%E9%86%AB%E9%99%A255%E6%AD%B2%E7%B2%BE%E7%A5%9E%E7%A7%91%E5%A5%B3%E7%97%85%E4%BA%BA%E6%B6%89%E7%94%A8%E5%88%80%E7%89%87%E9%8E%85%E5%82%B74%E5%90%8D%E8%81%B7%E5%93%A1%E8%A2%AB%E6%8D%95,九龍醫院55歲精神科女病人涉用刀片?傷4名職員被捕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,19/9/2025,https://www.ettoday.net/news/20250920/3036768.htm,川普宣布針對「販毒船隻」進行致命打擊　美軍證實船上3人死亡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,19/9/2025,https://www.ettvamerica.com/News/Article?i=343319,不滿女兒遭偷拍還被勒索 他狠殺姪子裝桶焚屍滅證,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,19/9/2025,https://hk.on.cc/hk/bkn/cnt/news/20250918/bkn-20250918074747305-0918_00822_001.html,天水圍男子遭惡煞圍毆 大腿中刀昏迷送院,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,19/9/2025,https://www.orangenews.hk/international/UxCp6bh/%E5%B0%BC%E6%B3%8A%E7%88%BE%E8%A1%9D%E7%AA%81%E5%B7%B2%E8%87%B474%E6%AD%BB-%E5%89%8D%E7%B8%BD%E7%90%86%E5%8D%A1%E7%B4%8D%E7%88%BE%E5%AE%98%E9%82%B8%E9%81%AD%E7%B8%B1%E7%81%AB%E5%A6%BB%E5%AD%90%E9%87%8D%E5%82%B7%E7%97%85%E5%8D%B1.shtml,尼泊爾衝突已致74 死前總理卡納爾官邸遭縱火妻子重傷病危,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,19/9/2025,https://www.orangenews.hk/hongkong/UxDe4dO/%E5%B8%83%E5%81%B6%E8%B2%93%E6%8D%B1%E8%B8%A2%E5%BE%8C%E6%AD%BB%E4%BA%A1-%E5%85%A7%E5%9C%B0%E7%94%9F%E8%99%90%E7%95%9C%E7%BD%AA%E6%88%90%E5%88%A4%E5%9B%9A5%E5%80%8B%E6%9C%88.shtml,布偶貓捱踢後死亡 內地生虐畜罪成判囚5 個月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,19/9/2025,https://www.mnews.tw/story/amp/mm-20250915soc001,刑事特搜／狠心醋男勒斃女友偽裝殉情　郭富城演唱會門票戳破謊言,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,19/9/2025,https://www.gazetaexpress.com/zh-TW/rritet-numri-i-viktimave-nga-shperthimi-i-vullkanit-ne-indonezi/,印尼火山爆發死亡人數上升,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,19/9/2025,https://www.stheadline.com/realtime-world/3501219/%E6%9C%89%E7%89%87%E5%B0%BC%E6%97%A5%E5%88%A9%E4%BA%9E%E5%95%86%E5%BB%88%E5%A4%A7%E7%81%AB%E9%87%8010%E6%AD%BB25%E5%82%B7-%E7%96%91%E6%AC%A0%E6%B6%88%E9%98%B2%E8%A8%AD%E6%96%BD%E6%B0%91%E7%9C%BE%E8%B7%B3%E6%A8%93%E9%80%83%E7%94%9F,有片｜尼日利亞商廈大火釀10死25傷 疑欠消防設施民眾跳樓逃生,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,19/9/2025,https://www.mnews.tw/story/amp/20250919nm002,西門町男舉腳踏車隨機砸路人　稱「心情不好」警帶回管束後釋放,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,19/9/2025,https://www.msn.com/zh-tw/news/national/%E6%B2%99%E9%B9%BF%E6%83%85%E6%AE%BA%E6%A1%88-21%E6%AD%B2%E5%A5%B3%E9%81%AD%E7%A0%8D11%E5%88%80%E4%BA%A1-17%E6%AD%B2%E5%89%8D%E7%94%B7%E5%8F%8B%E5%BD%B0%E5%8C%96%E8%90%BD%E7%B6%B2/ar-AA1MDX6o,沙鹿情殺案！21歲女遭砍11刀亡 17歲前男友彰化落網,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,19/9/2025,https://news.now.com/home/local/player?newsId=619287,油麻地華豐大廈男子遇襲被斬傷,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,19/9/2025,https://news.rthk.hk/rthk/ch/component/k2/1823522-20250919.htm,約旦河西岸連接約旦口岸發生槍擊案兩名以軍士兵死亡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,19/9/2025,https://www.wenweipo.com/a/202509/19/AP68cc6630e4b0c7b51a5f1230.html,美警遭槍手伏擊3死兩重傷州長：賓州本世紀最致命警案- 國際 - 香港文匯網,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,19/9/2025,https://news.pchome.com.tw/society/ctinews/20250919/index-75826614515993309002.html,桃園女遭鋸齒刀割喉全裸逃命 行兇男友遭羈押,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,19/9/2025,https://www.mk.co.kr/cn/society/11424007,"涉嫌在京畿道利川市某?字??害前女友和他的?任男友的30多?男子??:""?防御角度出?刺向?方后，（我）?倒，?不起?了。""18日,据法律界透露,下午2?水原地方法院?州分院?行了30多?申某的?人",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,19/9/2025,https://news.rthk.hk/rthk/ch/component/k2/1823668-20250919.htm,荔枝角收押所80歲在囚人士遇襲亡 49歲在囚人士涉誤殺被捕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,19/9/2025,https://www.hk01.com/%E7%A4%BE%E6%9C%83%E6%96%B0%E8%81%9E/60278079/%E9%AB%98%E6%9D%90%E7%94%9F%E8%B8%A2%E8%B2%93%E8%82%9A%E8%A9%B2%E8%B2%93%E5%85%B6%E5%BE%8C%E4%BA%A1-%E6%B1%82%E6%83%85%E6%8C%87%E8%B2%93%E6%9C%AC%E8%BA%AB%E6%9C%89%E7%97%85-%E5%AE%98%E6%96%A5%E9%81%95%E4%BA%BA%E6%80%A7%E5%9B%9A5%E6%9C%88,高材生踢貓肚該貓其後亡 求情指貓本身有病 官斥違人性囚5月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,19/9/2025,https://www.stheadline.com/realtime-world/3501134/%E6%96%B0%E5%8A%A0%E5%9D%A1%E4%B8%AD%E5%9C%8B%E7%A7%BB%E6%B0%91%E5%AA%BD%E5%AA%BD%E7%94%9F%E7%96%91%E9%81%AD%E7%94%B7%E5%8F%8B%E7%A0%8D%E6%AD%BB-%E5%A5%B3%E5%82%AD4%E5%A4%A9%E5%BE%8C%E8%81%9E%E5%B1%8D%E8%87%AD%E6%89%8D%E6%8F%AD%E7%99%BC,新加坡中國移民「媽媽生」疑遭男友砍死 女傭4天後聞屍臭才揭發,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,19/9/2025,http://www.takungpao.com.hk/news/232111/2025/0919/1123781.html,賓夕法尼亞州警員遭槍擊 3死2重傷,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,19/9/2025,https://www.mnews.tw/story/amp/mm-20250919edi004,樺加沙颱風「這時候」進入南海！　專家分析：2地慎防大量降雨致災,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,19/9/2025,https://news.pchome.com.tw/internation/crwant/20250919/index-75827158306592316011.html,親戚變兇手！19歲少年疑勒索舅舅 他怒殺外甥藏屍焚燒桶,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,19/9/2025,https://mtgamer.com/%E9%81%8B%E5%8B%95%E7%9A%84/%E8%AC%80%E6%AE%BA%E9%82%81%E9%98%BF%E5%AF%86%E7%90%83%E5%93%A1%E7%9A%84%E4%B8%BB%E8%A6%81%E8%A6%8B%E8%AD%89%E4%BA%BA%E8%A2%AB%E8%AA%8D%E7%82%BA%E6%AD%BB%E4%BA%86/6613/,謀殺邁阿密球員的主要見證人被認為死了,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,19/9/2025,https://www.am730.com.hk/%E6%9C%AC%E5%9C%B0/%E9%B0%82%E9%AD%9A%E6%B6%8C%E5%9C%B0%E7%9B%A4%E7%99%BC%E7%8F%BE%E6%87%B7%E7%96%91%E6%88%B0%E6%99%82%E7%82%B8%E5%BD%88-%E5%A4%AA%E5%8F%A4%E5%9D%8A%E4%BA%8C%E5%BA%A7%E5%85%A8%E5%B9%A2%E7%96%8F%E6%95%A3/600934,?魚涌地盤發現懷疑戰時炸彈 太古坊二座全幢疏散,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,19/9/2025,https://www.am730.com.hk/%E6%9C%AC%E5%9C%B0/%E9%B0%82%E9%AD%9A%E6%B6%8C%E6%BF%B1%E6%B5%B7%E8%A1%97%E5%9C%B0%E7%9B%A4%E7%96%91%E7%8F%BE%E6%88%B0%E6%99%82%E7%82%B8%E5%BD%88-%E8%AD%B0%E5%93%A1%E6%8C%87%E9%80%9A%E5%AE%B5%E6%8B%86%E5%BD%88%E9%A0%88%E7%96%8F%E6%95%A31880%E6%88%B6-%E6%9B%B4%E6%96%B0-/600934,?魚涌濱海街地盤疑現戰時炸彈 議員指通宵拆彈須疏散1880戶(更新),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,19/9/2025,https://news.ebc.net.tw/news/living/512838,驚悚畫面！清潔員一言不合 將住戶推進「電梯井」,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,22/9/2025,https://www.wenweipo.com/a/202509/21/AP68cff35ce4b0c784de60256d.html,31名新聞工作者死亡以色列空襲也門報社為16年來新聞界最致命襲擊- 國際 - 香港文匯網,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,22/9/2025,https://ubrand.udn.com/ubrand/amp/story/123658/9012982,不只是熱！還會奪命 研究：熱浪導致今夏歐洲1.6萬人死於高溫,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,22/9/2025,https://news.rthk.hk/rthk/ch/component/k2/1823902-20250922.htm,以色列空襲黎巴嫩南部城鎮致5死 黎巴嫩總理譴責,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,22/9/2025,https://military.china.com/news/13004177/20250922/48843652.html,?硬路?反噬 以色列陷入空前孤立 多行不?自?！,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,22/9/2025,https://www.hk01.com/%E5%8D%B3%E6%99%82%E5%9C%8B%E9%9A%9B/60278650/%E9%BB%8E%E5%B7%B4%E5%AB%A9%E5%8D%97%E9%83%A8%E9%81%AD%E7%A9%BA%E8%A5%B2%E9%87%805%E6%AD%BB-%E4%BB%A5%E8%BB%8D%E7%A8%B1%E6%93%8A%E6%96%83%E4%B8%80%E5%90%8D%E7%9C%9F%E4%B8%BB%E9%BB%A8%E6%88%90%E5%93%A1,黎巴嫩南部遭空襲釀5死 以軍稱擊斃一名真主黨成員,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,23/9/2025,https://topick.hket.com/article/4005809/,颱風樺加沙｜天文台今午2時20分改發八號風球　必讀勞工處打風工作安排8大Q&A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,23/9/2025,https://www.hk01.com/%E5%8D%B3%E6%99%82%E4%B8%AD%E5%9C%8B/60278742/%E5%B1%B1%E8%A5%BF%E5%8C%96%E5%B7%A5%E4%BC%81%E6%A5%AD%E7%88%86%E7%82%B81%E6%AD%BB1%E5%82%B7-%E9%8B%BC%E7%B5%90%E6%A7%8B%E5%BB%BA%E7%AF%89%E5%9A%B4%E9%87%8D%E8%AE%8A%E5%BD%A2-%E7%93%A6%E7%A4%AB%E6%95%A3%E8%90%BD%E5%A6%82%E5%BB%A2%E5%A2%9F,山西化工企業爆炸1死1傷鋼結構建築嚴重變形瓦礫散落如廢墟,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,23/9/2025,https://www.wenweipo.com/a/202509/23/AP68d1afa3e4b04c52bce11aec.html,以軍空襲黎巴嫩南部釀5死-要聞-香港文匯網,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,23/9/2025,https://citytimes.tw/%E8%B3%87%E8%A8%8A/%E5%8D%B0%E5%BA%A6%E6%96%B0%E8%81%9E%E5%85%A9%E4%BA%BA%E6%AD%BB%E4%BA%86%EF%BC%8C%E5%9C%A8%E5%8D%B0%E5%A4%9A%E7%88%BE%E9%8A%B7%E6%AF%80%E5%BE%8C12%E4%BA%BA%E5%8F%97%E5%82%B7/132029/,印度新聞兩人死了，在印多爾銷毀後12人受傷,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,23/9/2025,https://www.stheadline.com/realtime-world/3501975/%E6%9C%89%E7%89%87%E9%A2%B1%E9%A2%A8%E6%A8%BA%E5%8A%A0%E6%B2%99%E6%A9%AB%E6%8E%83%E8%8F%B2%E5%BE%8B%E8%B3%93%E5%8C%97%E9%83%A8-%E9%87%80%E8%87%B3%E5%B0%912%E6%AD%BB5%E5%A4%B1%E8%B9%A414%E8%90%AC%E5%B3%B6%E6%B0%91%E6%96%B7%E6%B0%B4%E9%9B%BB%E9%A9%9A%E9%80%83,有片｜颱風樺加沙橫掃菲律賓北部釀至少2死5失蹤1.4萬島民斷水電驚逃,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,23/9/2025,https://www.ctdsb.net/c1679_202509/2543653.html,精神病、自?、抗命以???摧?加沙也碾?以色列一?士兵,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
